session_id,cluster_id,distance_to_centroid,rank_within_cluster
7287,6,3.358352167252538,1481
7560,6,3.358352167252538,1482
8308,6,3.358352167252538,1483
9555,6,3.358352167252538,1484
9957,6,3.358352167252538,1485
10354,6,3.358352167252538,1486
10487,6,3.358352167252538,1487
10573,6,3.358352167252538,1488
11221,6,3.358352167252538,1489
11900,6,3.358352167252538,1490
12461,6,3.358352167252538,1491
12484,6,3.358352167252538,1492
13153,6,3.358352167252538,1493
13681,6,3.358352167252538,1494
15094,6,3.358352167252538,1495
15721,6,3.358352167252538,1496
16509,6,3.358352167252538,1497
16848,6,3.358352167252538,1498
17255,6,3.358352167252538,1499
18366,6,3.358352167252538,1500
18556,6,3.358352167252538,1501
18932,6,3.358352167252538,1502
19642,6,3.358352167252538,1503
20004,6,3.358352167252538,1504
21062,6,3.358352167252538,1505
21250,6,3.358352167252538,1506
21286,6,3.358352167252538,1507
21993,6,3.358352167252538,1508
22479,6,3.358352167252538,1509
22542,6,3.358352167252538,1510
23071,6,3.358352167252538,1511
23221,6,3.358352167252538,1512
23317,6,3.358352167252538,1513
23434,6,3.358352167252538,1514
23936,6,3.358352167252538,1515
21748,6,3.360790204109913,1516
9811,6,3.3631772771727224,1517
5669,6,3.3633585680522304,1518
14645,6,3.364670270955963,1519
15400,6,3.368818043670948,1520
20960,6,3.3688610758178448,1521
17862,6,3.371507491308114,1522
22864,6,3.3756796933860884,1523
22034,6,3.3760339206910643,1524
3022,6,3.378513938804975,1525
21782,6,3.378513938804975,1526
1621,6,3.3790619897947756,1527
12140,6,3.3812021439659894,1528
9803,6,3.3845999640788604,1529
7964,6,3.385248014359553,1530
11515,6,3.385248014359553,1531
14924,6,3.385248014359553,1532
17415,6,3.385248014359553,1533
4946,6,3.390481811491348,1534
18978,6,3.390481811491348,1535
10588,6,3.3937653538945787,1536
18864,6,3.394721471915276,1537
22808,6,3.395226261347559,1538
17390,6,3.3956428105252496,1539
13993,6,3.398088441105133,1540
21227,6,3.399353052827546,1541
3653,6,3.4004540916733146,1542
7242,6,3.4004540916733146,1543
11912,6,3.4004540916733146,1544
2664,6,3.402400154006976,1545
7915,6,3.402400154006976,1546
8141,6,3.402400154006976,1547
18858,6,3.402400154006976,1548
21790,6,3.402400154006976,1549
15531,6,3.402520525105688,1550
6213,6,3.4045175067146856,1551
8078,6,3.4062738795101803,1552
12819,6,3.4082228892526767,1553
2533,6,3.4134071334068095,1554
9031,6,3.4189266737125816,1555
20226,6,3.4205174529401123,1556
15532,6,3.420845082696031,1557
13970,6,3.420958484812736,1558
4278,6,3.4210712941756323,1559
13951,6,3.421593385026586,1560
8736,6,3.422261525695553,1561
11544,6,3.422261525695553,1562
11627,6,3.422261525695553,1563
15840,6,3.422261525695553,1564
16199,6,3.422261525695553,1565
17041,6,3.422261525695553,1566
17900,6,3.422261525695553,1567
22538,6,3.422261525695553,1568
1581,6,3.423488750162648,1569
12174,6,3.4252542688996415,1570
6856,6,3.427437083577496,1571
6145,6,3.427653315117141,1572
6688,6,3.429718184560043,1573
7104,6,3.430384742751197,1574
9613,6,3.430384742751197,1575
11142,6,3.430384742751197,1576
13243,6,3.430384742751197,1577
21835,6,3.430384742751197,1578
22773,6,3.430384742751197,1579
3231,6,3.4324332090490834,1580
9234,6,3.4324332090490834,1581
16571,6,3.4358676127514225,1582
8258,6,3.4410312240649485,1583
18327,6,3.4423159512851655,1584
15919,6,3.445783221021707,1585
10356,6,3.447330838229112,1586
9940,6,3.449491936177771,1587
10659,6,3.4499665002094173,1588
13898,6,3.45258715123908,1589
8831,6,3.4608136485050136,1590
2957,6,3.4608999425087985,1591
7379,6,3.461911232896818,1592
9329,6,3.4619121550067975,1593
7941,6,3.464847855626268,1594
1425,6,3.467783709271643,1595
1711,6,3.467783709271643,1596
5000,6,3.467783709271643,1597
10871,6,3.467783709271643,1598
19935,6,3.467783709271643,1599
21474,6,3.467783709271643,1600
11331,6,3.4694680457897404,1601
1620,6,3.476561978397598,1602
3517,6,3.4880337341910703,1603
12195,6,3.494295804239741,1604
323,6,3.5009794839034565,1605
2002,6,3.5009794839034565,1606
3341,6,3.5009794839034565,1607
3508,6,3.5009794839034565,1608
4244,6,3.5009794839034565,1609
6006,6,3.5009794839034565,1610
9407,6,3.5009794839034565,1611
11227,6,3.5009794839034565,1612
13869,6,3.5009794839034565,1613
10185,6,3.502036988978878,1614
4833,6,3.5030377375727717,1615
8727,6,3.5055328448744745,1616
12931,6,3.505629647162813,1617
16935,6,3.5062110278684573,1618
12020,6,3.5128214127737802,1619
12831,6,3.5151018592052523,1620
4701,6,3.5165306486922816,1621
7361,6,3.5169113872731734,1622
1898,6,3.5171807546656626,1623
6330,6,3.5171807546656626,1624
8782,6,3.5171807546656626,1625
9072,6,3.5171807546656626,1626
10885,6,3.5171807546656626,1627
12897,6,3.5171807546656626,1628
13361,6,3.5171807546656626,1629
13454,6,3.5171807546656626,1630
17986,6,3.5171807546656626,1631
19252,6,3.5171807546656626,1632
18238,6,3.5193939971466914,1633
16306,6,3.5302695674079687,1634
10998,6,3.5306891807209837,1635
8849,6,3.5335309242785535,1636
14523,6,3.5358481594585838,1637
16462,6,3.5389399721068844,1638
368,6,3.5395859622241463,1639
1397,6,3.5395859622241463,1640
8686,6,3.5395859622241463,1641
20149,6,3.5395859622241463,1642
21141,6,3.5395859622241463,1643
22462,6,3.5395859622241463,1644
23598,6,3.5482037613894937,1645
20930,6,3.560338307459078,1646
2473,6,3.579911871505876,1647
9291,6,3.579911871505876,1648
12318,6,3.579911871505876,1649
8446,6,3.5802233739194365,1650
19375,6,3.5880942193244176,1651
13949,6,3.5883873659650725,1652
7496,6,3.589108306261342,1653
6229,6,3.5894478862351,1654
5038,6,3.5965958401304152,1655
9515,6,3.5965958401304152,1656
14716,6,3.5965958401304152,1657
15180,6,3.5965958401304152,1658
16328,6,3.5965958401304152,1659
18121,6,3.5965958401304152,1660
20690,6,3.5965958401304152,1661
12246,6,3.6085807340583176,1662
11137,6,3.6193643165403735,1663
14040,6,3.619482052273706,1664
5216,6,3.624231667050393,1665
771,6,3.624532192592634,1666
5057,6,3.6289223515181748,1667
1169,6,3.631577650413541,1668
21114,6,3.631577650413541,1669
23229,6,3.631577650413541,1670
8507,6,3.632184491836166,1671
2387,6,3.632207164904212,1672
2522,6,3.632207164904212,1673
2954,6,3.632207164904212,1674
3389,6,3.632207164904212,1675
4489,6,3.632207164904212,1676
5087,6,3.632207164904212,1677
5938,6,3.632207164904212,1678
7273,6,3.632207164904212,1679
7914,6,3.632207164904212,1680
18413,6,3.632207164904212,1681
19198,6,3.632207164904212,1682
23210,6,3.632207164904212,1683
23475,6,3.632207164904212,1684
17662,6,3.6352437962579063,1685
13614,6,3.6580684931972924,1686
1641,6,3.659869061900683,1687
8953,6,3.6657261764416678,1688
12796,6,3.6660323947101006,1689
4089,6,3.666416296268714,1690
12341,6,3.6715204435632844,1691
3055,6,3.6732107788956414,1692
10501,6,3.6732107788956414,1693
1749,6,3.6738331595206506,1694
1775,6,3.6738331595206506,1695
4337,6,3.6738331595206506,1696
8744,6,3.6738331595206506,1697
11341,6,3.6738331595206506,1698
14860,6,3.6738331595206506,1699
15168,6,3.6738331595206506,1700
15300,6,3.6738331595206506,1701
19157,6,3.6738331595206506,1702
22071,6,3.6738331595206506,1703
5918,6,3.6787489706701417,1704
18906,6,3.6787489706701417,1705
23386,6,3.6802905512491035,1706
18142,6,3.68370119139838,1707
16645,6,3.6859921855233364,1708
10943,6,3.687400802661209,1709
16206,6,3.6966725486716516,1710
1029,6,3.704609564883842,1711
20515,6,3.704609564883842,1712
23704,6,3.704609564883842,1713
20610,6,3.7481795977742234,1714
21913,6,3.7550818822267846,1715
2503,6,3.7648030427601764,1716
22563,6,3.7737162278613057,1717
1389,6,3.7743220353094045,1718
2792,6,3.7743220353094045,1719
3567,6,3.7743220353094045,1720
12122,6,3.7743220353094045,1721
14763,6,3.7743220353094045,1722
17606,6,3.7743220353094045,1723
18648,6,3.7743220353094045,1724
20064,6,3.7743220353094045,1725
20119,6,3.7743220353094045,1726
20651,6,3.7743220353094045,1727
21277,6,3.7743220353094045,1728
21346,6,3.7743220353094045,1729
22255,6,3.7743220353094045,1730
22265,6,3.7743220353094045,1731
23235,6,3.7743220353094045,1732
23479,6,3.7743220353094045,1733
8971,6,3.7813612264533987,1734
11655,6,3.798934605418803,1735
23013,6,3.849571154043624,1736
2373,6,3.8520989412003077,1737
20843,6,3.8580856322100905,1738
12538,6,3.8821103659246505,1739
303,6,3.890604445911334,1740
1082,6,3.890604445911334,1741
9904,6,3.898537276589366,1742
21040,6,3.900600756864536,1743
20609,6,3.923260406421393,1744
23447,6,3.9515183400564555,1745
14754,6,3.964375592090525,1746
8562,6,3.9647016691755232,1747
295,6,3.9741242496707496,1748
8601,6,4.000882012060594,1749
9305,6,4.0032886111420085,1750
13091,6,4.037860040801642,1751
8936,6,4.064446874319908,1752
8915,6,4.079141972268067,1753
5060,6,4.082946839788667,1754
6333,6,4.12033663416759,1755
7127,6,4.127121117852715,1756
18182,6,4.195417824912951,1757
7753,6,4.206653905526294,1758
4804,6,4.260120139341324,1759
2226,6,4.264201372971151,1760
2844,6,4.30356647901485,1761
9932,6,4.334752880642449,1762
9566,6,4.347793180332718,1763
12105,6,4.417732541648694,1764
11206,6,4.561965348522557,1765
13024,7,1.3036449021903573,1
16816,7,1.3404740898403489,2
10915,7,1.3498422216409183,3
17926,7,1.3843774035916765,4
13611,7,1.4054283798210463,5
22468,7,1.4187734429300154,6
16052,7,1.4324503240512212,7
16860,7,1.452602289847911,8
23223,7,1.453531440960212,9
19609,7,1.4628547272184538,10
14600,7,1.4812961926095105,11
6189,7,1.4834078598901532,12
2914,7,1.4839375425262957,13
9839,7,1.4992027956723402,14
13842,7,1.5089713425697837,15
12490,7,1.5155215288921169,16
15557,7,1.5274136784939745,17
13572,7,1.5326203724001162,18
14110,7,1.5329758072546986,19
1676,7,1.5330570082592876,20
15664,7,1.5445261430093862,21
4404,7,1.5447997478642466,22
12883,7,1.5449880178566804,23
7608,7,1.546161231461207,24
13074,7,1.5532560538580316,25
13440,7,1.5736257148649688,26
12062,7,1.583956851765682,27
22354,7,1.5892435085994396,28
20998,7,1.5927543445248746,29
4976,7,1.5994313081147167,30
310,7,1.604256705174093,31
10241,7,1.619458500890026,32
11670,7,1.6234142482039264,33
11253,7,1.6283559864428943,34
4636,7,1.633152038910028,35
15995,7,1.6580023733934397,36
8215,7,1.6584509201984854,37
17080,7,1.6622837255632172,38
8226,7,1.6699285927282514,39
5915,7,1.6701298117738816,40
14462,7,1.6701298117738816,41
13018,7,1.6710630633580246,42
12703,7,1.674591652677012,43
2692,7,1.6761810739232887,44
23603,7,1.6773653669733075,45
16162,7,1.6829754963890016,46
13294,7,1.691127176289834,47
18261,7,1.6943468275264368,48
1778,7,1.7041887643947071,49
6303,7,1.7093227086621405,50
12584,7,1.7133888343222643,51
20179,7,1.7161488949252652,52
18715,7,1.719891238890551,53
11845,7,1.7225531835602934,54
9385,7,1.726392602741348,55
19635,7,1.726392602741348,56
11463,7,1.7312936186284018,57
18766,7,1.7360571474403983,58
17440,7,1.7370648129120365,59
12153,7,1.7381279008362072,60
13828,7,1.7433250778015,61
7712,7,1.7438514240156928,62
17515,7,1.7477589700084903,63
1194,7,1.7574480799650911,64
6785,7,1.7604572844536643,65
6854,7,1.7627538896559332,66
12424,7,1.7660772877679831,67
21430,7,1.7676276608623147,68
17737,7,1.7736100753856845,69
21818,7,1.7738470761603833,70
7461,7,1.7745923947872433,71
9797,7,1.7819008562016743,72
12189,7,1.7831738646218052,73
367,7,1.7838635298258716,74
13860,7,1.7854939929210796,75
10457,7,1.7861622315866712,76
20964,7,1.7895054837556787,77
4821,7,1.7924884768074578,78
9977,7,1.7981530987913699,79
10937,7,1.799240795987887,80
5421,7,1.8016441655714603,81
6687,7,1.8033540638130083,82
17084,7,1.804502416633007,83
19254,7,1.80459738511687,84
21159,7,1.808535839090013,85
444,7,1.8088743089538004,86
11651,7,1.8091286372426185,87
5324,7,1.8110558822452612,88
6944,7,1.811714982050314,89
13371,7,1.8130716353594805,90
20212,7,1.814496936285473,91
18053,7,1.8156796104969473,92
10031,7,1.8168551538725402,93
11554,7,1.8174362620874074,94
5159,7,1.8252651169738188,95
12319,7,1.8275214923823828,96
1275,7,1.8276474286766837,97
14381,7,1.8327034080650062,98
6390,7,1.8345234865373874,99
3123,7,1.837709354398762,100
16946,7,1.8383726773446498,101
11703,7,1.840610735609133,102
15213,7,1.8415566820749218,103
2883,7,1.8428689948409038,104
15943,7,1.8428689948409038,105
17326,7,1.8428689948409038,106
10717,7,1.8432895245473047,107
471,7,1.848284450192471,108
23684,7,1.8494079295246124,109
19962,7,1.8502916440692325,110
14915,7,1.8507947718013162,111
2545,7,1.8524357740567503,112
14355,7,1.85700480588317,113
16095,7,1.85700480588317,114
18133,7,1.85700480588317,115
1840,7,1.866636698282933,116
17023,7,1.8701770727884013,117
2196,7,1.87202935434827,118
11278,7,1.87202935434827,119
12940,7,1.87202935434827,120
13383,7,1.87202935434827,121
14340,7,1.8735508224373552,122
22565,7,1.8752484828093952,123
11374,7,1.8761136368514373,124
18428,7,1.877987271121398,125
22115,7,1.8780069759851483,126
10338,7,1.8788615424240733,127
13822,7,1.8789121367654555,128
9388,7,1.8817799520400749,129
4960,7,1.8830903347775767,130
11521,7,1.8830903347775767,131
23428,7,1.8884892940806788,132
77,7,1.8892384857025597,133
13273,7,1.8900138881480009,134
13030,7,1.8925249182483104,135
7562,7,1.8925389278871312,136
15572,7,1.8933023142312317,137
70,7,1.8935514298573544,138
9925,7,1.8951379364698906,139
14974,7,1.8958889006534079,140
12502,7,1.898170116869288,141
18354,7,1.8982204226578796,142
14465,7,1.8991660106055586,143
6851,7,1.8994218952685122,144
10130,7,1.8998440380844017,145
20770,7,1.8999322488827732,146
11956,7,1.9008416431971267,147
702,7,1.9013350774243245,148
6745,7,1.9020718335180522,149
11645,7,1.9049781028461485,150
23836,7,1.9067392051419216,151
8419,7,1.9097210276239214,152
5632,7,1.9137544640808175,153
5826,7,1.9137544640808175,154
17028,7,1.9137544640808175,155
21298,7,1.9142388859169714,156
8073,7,1.9155016296822371,157
10486,7,1.9169013064057836,158
13647,7,1.9255215810348256,159
5318,7,1.9260344879990172,160
11282,7,1.9277486499459864,161
14911,7,1.9280630934117695,162
7226,7,1.9282636978108494,163
10664,7,1.9282636978108494,164
13062,7,1.9306928099499756,165
23018,7,1.9316589423545065,166
22438,7,1.934353960848677,167
13515,7,1.9347620825388798,168
23175,7,1.937199462112686,169
9623,7,1.9378388981413004,170
7135,7,1.9378606504279714,171
5223,7,1.9389296059870396,172
23089,7,1.9400863734068698,173
1960,7,1.9412772202088098,174
1445,7,1.941493822141181,175
7514,7,1.9430492075844903,176
9735,7,1.9432079373782325,177
12326,7,1.9440548142686096,178
1818,7,1.944815107062865,179
7289,7,1.9449874888684537,180
13745,7,1.9454846964598127,181
16973,7,1.9454846964598127,182
17735,7,1.9454846964598127,183
4482,7,1.9472147790660574,184
4242,7,1.947280264585967,185
12282,7,1.9476395866865013,186
18008,7,1.9489192715766617,187
18020,7,1.94929430338926,188
18918,7,1.9495304275892331,189
8818,7,1.949923038079573,190
3659,7,1.9516659998979402,191
18814,7,1.9533949882578416,192
711,7,1.9540317499352706,193
340,7,1.9548595167621008,194
1981,7,1.956075905528606,195
19714,7,1.9563891599271883,196
15929,7,1.957392414245098,197
11572,7,1.9585755654338246,198
16478,7,1.9595582726627871,199
20626,7,1.9597188726657446,200
20039,7,1.9616345122327623,201
16171,7,1.9634064941077116,202
2424,7,1.965346497872927,203
2620,7,1.965346497872927,204
6946,7,1.9661164930520802,205
8624,7,1.9661164930520802,206
3337,7,1.967029617350279,207
3719,7,1.9681703264196577,208
18705,7,1.971386926543818,209
3715,7,1.976012544851113,210
1820,7,1.9771653782511993,211
10017,7,1.9788920028419412,212
9423,7,1.9796314476633203,213
5073,7,1.980809267988063,214
13896,7,1.980809267988063,215
17657,7,1.981041086331981,216
21364,7,1.9819768034910217,217
17118,7,1.9826324376022357,218
20562,7,1.9827550626315122,219
8793,7,1.9831145125139025,220
15723,7,1.983674874401437,221
24003,7,1.9860554049808554,222
5725,7,1.9862432889132124,223
11042,7,1.988835107400744,224
23354,7,1.988835107400744,225
12080,7,1.9899463015107737,226
14800,7,1.9907041046485707,227
19079,7,1.9913748251473495,228
23559,7,1.991601250392306,229
12935,7,1.9927354956112715,230
3776,7,1.9943825345075903,231
12829,7,1.995534496017978,232
12240,7,1.9963181330922,233
6072,7,1.9964395309585117,234
8220,7,1.998296637900217,235
10715,7,1.9999393305089437,236
1047,7,2.0006167987393844,237
15896,7,2.00075496659987,238
22703,7,2.0034108605338075,239
6146,7,2.0048067137196712,240
15939,7,2.0052474427541864,241
8926,7,2.005256574785746,242
1032,7,2.0071207828940465,243
997,7,2.0073140962995657,244
15145,7,2.0073140962995657,245
18437,7,2.0073140962995657,246
7963,7,2.0090302000079525,247
19133,7,2.0092432446512736,248
15795,7,2.0112585049564853,249
21907,7,2.0116291781488465,250
21452,7,2.0158709326725326,251
12357,7,2.018883702811062,252
165,7,2.0190943557824976,253
16105,7,2.019196636068508,254
5352,7,2.02063077582708,255
16284,7,2.021078069169579,256
21861,7,2.0214534191713738,257
17078,7,2.0218748709228676,258
22306,7,2.022376673319523,259
3314,7,2.0227448253850593,260
8281,7,2.0227448253850593,261
22926,7,2.0227448253850593,262
5922,7,2.0239057889909993,263
23308,7,2.025482866966735,264
11853,7,2.0260529832141216,265
4540,7,2.0261299015331775,266
13313,7,2.0261299015331775,267
17300,7,2.0261299015331775,268
20701,7,2.0261299015331775,269
20924,7,2.026812654444809,270
5266,7,2.0288981015395846,271
8002,7,2.0295354116450732,272
6895,7,2.0338511103444485,273
21150,7,2.0346778839460655,274
21341,7,2.034697548065284,275
14650,7,2.0349796643139313,276
14887,7,2.0358949000288855,277
9616,7,2.0359401578993306,278
4180,7,2.036059235829884,279
6834,7,2.036704225069464,280
4222,7,2.0395456845190285,281
4486,7,2.0415035527089787,282
8202,7,2.041669844389997,283
12511,7,2.043244175955685,284
12795,7,2.043244175955685,285
13257,7,2.0434363908164817,286
15617,7,2.0434363908164817,287
21605,7,2.044235010294344,288
23672,7,2.044235010294344,289
17443,7,2.0456872841381637,290
15218,7,2.0464330717415202,291
3556,7,2.046665467437217,292
12228,7,2.0466784753871723,293
14617,7,2.047551342349204,294
18703,7,2.0478007305493016,295
18886,7,2.0482423703903456,296
3806,7,2.049236466613699,297
18023,7,2.051025561854154,298
9364,7,2.052155765092675,299
2384,7,2.0551950297008035,300
17639,7,2.0551950297008035,301
22177,7,2.055775295294065,302
16658,7,2.0564495649410754,303
6505,7,2.057700090164897,304
13737,7,2.060516007998956,305
12035,7,2.0622769398487595,306
1501,7,2.063906258748519,307
635,7,2.0647867722786217,308
23167,7,2.064945953961751,309
11984,7,2.067330209760395,310
4342,7,2.0706276508263604,311
17779,7,2.071588383382509,312
3202,7,2.076616082168138,313
11726,7,2.076880221893158,314
13865,7,2.077276862726675,315
9981,7,2.0780870305801717,316
8607,7,2.0781138501193195,317
21280,7,2.0781138501193195,318
415,7,2.078187431520058,319
8664,7,2.0784432541311055,320
1674,7,2.079007202208259,321
5261,7,2.079007202208259,322
6359,7,2.079007202208259,323
22977,7,2.079007202208259,324
23912,7,2.079007202208259,325
530,7,2.079068700330022,326
15990,7,2.0801241287992576,327
3145,7,2.080229369536663,328
19555,7,2.080449064062919,329
23088,7,2.0806839435460214,330
10437,7,2.0808702618589794,331
3534,7,2.081510402144245,332
6328,7,2.081516660612764,333
13799,7,2.0815823290856317,334
17220,7,2.081613506310141,335
9381,7,2.081753324173394,336
5728,7,2.084143740687413,337
20181,7,2.0871324240689213,338
12277,7,2.087389636462651,339
10703,7,2.0915152886314603,340
18309,7,2.0917769010175338,341
16003,7,2.09281600550494,342
1250,7,2.092894237386576,343
3827,7,2.092894237386576,344
6529,7,2.092894237386576,345
8679,7,2.092894237386576,346
23740,7,2.092894237386576,347
16962,7,2.0939725330848225,348
12265,7,2.094754393399193,349
9788,7,2.0948097341296905,350
13559,7,2.0958334076829988,351
8545,7,2.0964356611923978,352
22755,7,2.0972614420719333,353
876,7,2.097477279606706,354
8423,7,2.0982125225078647,355
23451,7,2.098289525163553,356
17519,7,2.0992903067897806,357
22783,7,2.1001504614559594,358
8234,7,2.1002959583915213,359
6181,7,2.1003684098656192,360
6671,7,2.100702020432889,361
17907,7,2.1018294514855094,362
12541,7,2.102488879186519,363
13346,7,2.1031167136393343,364
14084,7,2.1037177531587954,365
977,7,2.1045212719120783,366
1061,7,2.1045212719120783,367
1084,7,2.1045212719120783,368
1126,7,2.1045212719120783,369
1434,7,2.1045212719120783,370
1478,7,2.1045212719120783,371
2151,7,2.1045212719120783,372
2235,7,2.1045212719120783,373
2579,7,2.1045212719120783,374
2625,7,2.1045212719120783,375
3399,7,2.1045212719120783,376
4270,7,2.1045212719120783,377
4388,7,2.1045212719120783,378
4768,7,2.1045212719120783,379
4912,7,2.1045212719120783,380
5194,7,2.1045212719120783,381
5619,7,2.1045212719120783,382
6630,7,2.1045212719120783,383
6631,7,2.1045212719120783,384
6825,7,2.1045212719120783,385
6906,7,2.1045212719120783,386
7450,7,2.1045212719120783,387
7479,7,2.1045212719120783,388
7612,7,2.1045212719120783,389
7784,7,2.1045212719120783,390
7912,7,2.1045212719120783,391
8115,7,2.1045212719120783,392
8527,7,2.1045212719120783,393
8863,7,2.1045212719120783,394
8887,7,2.1045212719120783,395
9288,7,2.1045212719120783,396
10184,7,2.1045212719120783,397
10333,7,2.1045212719120783,398
10399,7,2.1045212719120783,399
10427,7,2.1045212719120783,400
10552,7,2.1045212719120783,401
11236,7,2.1045212719120783,402
11584,7,2.1045212719120783,403
11980,7,2.1045212719120783,404
12142,7,2.1045212719120783,405
12690,7,2.1045212719120783,406
13496,7,2.1045212719120783,407
13537,7,2.1045212719120783,408
13623,7,2.1045212719120783,409
13682,7,2.1045212719120783,410
14880,7,2.1045212719120783,411
15427,7,2.1045212719120783,412
15509,7,2.1045212719120783,413
15620,7,2.1045212719120783,414
15745,7,2.1045212719120783,415
15979,7,2.1045212719120783,416
16394,7,2.1045212719120783,417
16822,7,2.1045212719120783,418
16840,7,2.1045212719120783,419
17265,7,2.1045212719120783,420
18150,7,2.1045212719120783,421
18472,7,2.1045212719120783,422
19580,7,2.1045212719120783,423
20883,7,2.1045212719120783,424
21525,7,2.1045212719120783,425
22829,7,2.1045212719120783,426
23070,7,2.1045212719120783,427
23115,7,2.1045212719120783,428
23232,7,2.1045212719120783,429
23517,7,2.1045212719120783,430
5622,7,2.1050200050831775,431
2660,7,2.105157158844495,432
15733,7,2.1062293588887826,433
7591,7,2.106711353542235,434
17571,7,2.1067497791796144,435
20928,7,2.108222044430049,436
15521,7,2.112197729531793,437
2680,7,2.112797796950075,438
20948,7,2.1141224384436756,439
6030,7,2.114707444775156,440
11872,7,2.1149496841722435,441
7419,7,2.116033544824582,442
14416,7,2.116033544824582,443
16639,7,2.116033544824582,444
19588,7,2.116033544824582,445
23364,7,2.116033544824582,446
22516,7,2.1161809964348333,447
23591,7,2.1161809964348333,448
3458,7,2.116563792349195,449
13416,7,2.116563792349195,450
14219,7,2.116563792349195,451
14159,7,2.1165944689961784,452
21911,7,2.1172103441401915,453
10230,7,2.117279033052014,454
23944,7,2.117305788861794,455
8657,7,2.117319334792681,456
751,7,2.1177871045308727,457
11585,7,2.1197735168417853,458
13707,7,2.121295302561145,459
17186,7,2.121295302561145,460
4566,7,2.121513927705012,461
21445,7,2.1223794305191266,462
19485,7,2.1225410349065066,463
23959,7,2.1236493341239067,464
819,7,2.125503820243806,465
17381,7,2.125785312099964,466
6346,7,2.1258999137711974,467
22554,7,2.1264934764977736,468
280,7,2.127534126134616,469
1062,7,2.127534126134616,470
1189,7,2.127534126134616,471
1200,7,2.127534126134616,472
1205,7,2.127534126134616,473
1506,7,2.127534126134616,474
1857,7,2.127534126134616,475
1871,7,2.127534126134616,476
2854,7,2.127534126134616,477
3409,7,2.127534126134616,478
3441,7,2.127534126134616,479
3687,7,2.127534126134616,480
4179,7,2.127534126134616,481
4462,7,2.127534126134616,482
4786,7,2.127534126134616,483
4867,7,2.127534126134616,484
5209,7,2.127534126134616,485
5550,7,2.127534126134616,486
5609,7,2.127534126134616,487
6088,7,2.127534126134616,488
6354,7,2.127534126134616,489
6480,7,2.127534126134616,490
6704,7,2.127534126134616,491
7286,7,2.127534126134616,492
7408,7,2.127534126134616,493
7439,7,2.127534126134616,494
7582,7,2.127534126134616,495
7797,7,2.127534126134616,496
7904,7,2.127534126134616,497
8217,7,2.127534126134616,498
8775,7,2.127534126134616,499
8836,7,2.127534126134616,500
8906,7,2.127534126134616,501
8995,7,2.127534126134616,502
9093,7,2.127534126134616,503
9436,7,2.127534126134616,504
9569,7,2.127534126134616,505
9603,7,2.127534126134616,506
9748,7,2.127534126134616,507
9790,7,2.127534126134616,508
10452,7,2.127534126134616,509
10969,7,2.127534126134616,510
11100,7,2.127534126134616,511
11599,7,2.127534126134616,512
12147,7,2.127534126134616,513
12206,7,2.127534126134616,514
12780,7,2.127534126134616,515
12820,7,2.127534126134616,516
13544,7,2.127534126134616,517
14726,7,2.127534126134616,518
14928,7,2.127534126134616,519
15050,7,2.127534126134616,520
15232,7,2.127534126134616,521
15488,7,2.127534126134616,522
15606,7,2.127534126134616,523
15798,7,2.127534126134616,524
16141,7,2.127534126134616,525
16410,7,2.127534126134616,526
16670,7,2.127534126134616,527
16777,7,2.127534126134616,528
16796,7,2.127534126134616,529
16967,7,2.127534126134616,530
16975,7,2.127534126134616,531
17017,7,2.127534126134616,532
17419,7,2.127534126134616,533
18306,7,2.127534126134616,534
18525,7,2.127534126134616,535
18641,7,2.127534126134616,536
18722,7,2.127534126134616,537
18801,7,2.127534126134616,538
18811,7,2.127534126134616,539
18844,7,2.127534126134616,540
19361,7,2.127534126134616,541
19417,7,2.127534126134616,542
19632,7,2.127534126134616,543
20844,7,2.127534126134616,544
21506,7,2.127534126134616,545
21538,7,2.127534126134616,546
21753,7,2.127534126134616,547
22192,7,2.127534126134616,548
22477,7,2.127534126134616,549
23483,7,2.127534126134616,550
23630,7,2.127534126134616,551
1565,7,2.127610921092073,552
2447,7,2.127610921092073,553
6281,7,2.127610921092073,554
8803,7,2.127610921092073,555
15808,7,2.127610921092073,556
15809,7,2.127610921092073,557
11014,7,2.129143694155682,558
10744,7,2.1294289672406546,559
9545,7,2.12970915527541,560
20184,7,2.12970915527541,561
9431,7,2.130281210377215,562
13639,7,2.1334270230131445,563
12364,7,2.1335045703956603,564
13501,7,2.136470076946927,565
21020,7,2.1369359814784326,566
16012,7,2.137542248568571,567
23955,7,2.138563232935991,568
1305,7,2.139049257636382,569
1586,7,2.139049257636382,570
2192,7,2.139049257636382,571
3100,7,2.139049257636382,572
3808,7,2.139049257636382,573
3977,7,2.139049257636382,574
4346,7,2.139049257636382,575
4618,7,2.139049257636382,576
4794,7,2.139049257636382,577
5141,7,2.139049257636382,578
5634,7,2.139049257636382,579
6012,7,2.139049257636382,580
6043,7,2.139049257636382,581
6186,7,2.139049257636382,582
6683,7,2.139049257636382,583
7573,7,2.139049257636382,584
7702,7,2.139049257636382,585
7718,7,2.139049257636382,586
8399,7,2.139049257636382,587
8439,7,2.139049257636382,588
8537,7,2.139049257636382,589
9289,7,2.139049257636382,590
9539,7,2.139049257636382,591
10441,7,2.139049257636382,592
10627,7,2.139049257636382,593
11582,7,2.139049257636382,594
11979,7,2.139049257636382,595
12421,7,2.139049257636382,596
12505,7,2.139049257636382,597
