session_id,cluster_id,distance_to_centroid,rank_within_cluster
17652,6,3.116720155345144,1161
18998,6,3.116720155345144,1162
17323,6,3.1224052197372854,1163
11535,6,3.122668714959987,1164
203,6,3.126779574282039,1165
12051,6,3.127235896457267,1166
6292,6,3.128323835756181,1167
3824,6,3.129513189072225,1168
1336,6,3.1304843100104076,1169
1515,6,3.13156740190263,1170
3523,6,3.13156740190263,1171
22683,6,3.1336822316422306,1172
1504,6,3.1339572431863947,1173
4435,6,3.1344973403402254,1174
9746,6,3.1352344360374373,1175
1936,6,3.1413624571628125,1176
21640,6,3.1427768862433,1177
10814,6,3.143094995324618,1178
12294,6,3.1464621491603753,1179
13886,6,3.1464621491603753,1180
7499,6,3.149286144668417,1181
1815,6,3.150096765028898,1182
7033,6,3.1531965865863936,1183
6583,6,3.155654540623546,1184
13795,6,3.1572493058964892,1185
2556,6,3.158288486786219,1186
14630,6,3.1612727747634435,1187
18326,6,3.16303936792355,1188
14231,6,3.16324403621059,1189
12560,6,3.169288829576871,1190
5552,6,3.169870487121806,1191
13651,6,3.171204462868641,1192
8378,6,3.173856375776436,1193
1217,6,3.1761217898569276,1194
19019,6,3.1761217898569276,1195
20201,6,3.1761217898569276,1196
12110,6,3.1774979920506685,1197
23377,6,3.1776635672868063,1198
13777,6,3.1783374518244987,1199
7829,6,3.1784857775209954,1200
13532,6,3.178922640760675,1201
2096,6,3.1800000656554874,1202
2623,6,3.1804073314433094,1203
3680,6,3.1804073314433094,1204
7533,6,3.1804073314433094,1205
10674,6,3.1804073314433094,1206
11595,6,3.1804073314433094,1207
18376,6,3.1804073314433094,1208
4048,6,3.181184664060396,1209
9003,6,3.187661871527983,1210
17615,6,3.189501807871523,1211
752,6,3.1902185568098735,1212
1508,6,3.1902185568098735,1213
3283,6,3.1902185568098735,1214
7659,6,3.1902185568098735,1215
8762,6,3.1902185568098735,1216
8938,6,3.1902185568098735,1217
9136,6,3.1902185568098735,1218
9869,6,3.1902185568098735,1219
12350,6,3.1902185568098735,1220
12648,6,3.1902185568098735,1221
12975,6,3.1902185568098735,1222
14033,6,3.1902185568098735,1223
14297,6,3.1902185568098735,1224
15669,6,3.1902185568098735,1225
17345,6,3.1902185568098735,1226
17351,6,3.1902185568098735,1227
17441,6,3.1902185568098735,1228
812,6,3.1912059859302238,1229
3174,6,3.1912059859302238,1230
15773,6,3.1912059859302238,1231
18176,6,3.1912059859302238,1232
20650,6,3.1912059859302238,1233
22830,6,3.1912059859302238,1234
1160,6,3.191922352193933,1235
1353,6,3.191922352193933,1236
2325,6,3.191922352193933,1237
2988,6,3.191922352193933,1238
3073,6,3.191922352193933,1239
3129,6,3.191922352193933,1240
6045,6,3.191922352193933,1241
6738,6,3.191922352193933,1242
7047,6,3.191922352193933,1243
7410,6,3.191922352193933,1244
7535,6,3.191922352193933,1245
8068,6,3.191922352193933,1246
9210,6,3.191922352193933,1247
9683,6,3.191922352193933,1248
10389,6,3.191922352193933,1249
10759,6,3.191922352193933,1250
11373,6,3.191922352193933,1251
11828,6,3.191922352193933,1252
12653,6,3.191922352193933,1253
13781,6,3.191922352193933,1254
13800,6,3.191922352193933,1255
15724,6,3.191922352193933,1256
16599,6,3.191922352193933,1257
19352,6,3.191922352193933,1258
19616,6,3.191922352193933,1259
21149,6,3.191922352193933,1260
22193,6,3.191922352193933,1261
22455,6,3.191922352193933,1262
23744,6,3.191922352193933,1263
15789,6,3.1926584669168303,1264
17603,6,3.1931284627201464,1265
3017,6,3.1944715068814036,1266
6553,6,3.194745072140441,1267
6832,6,3.194745072140441,1268
9254,6,3.1952552533501377,1269
8709,6,3.1964809424025984,1270
16195,6,3.2038945755465416,1271
16961,6,3.2038945755465416,1272
20675,6,3.2038945755465416,1273
2042,6,3.205622996709781,1274
2586,6,3.205622996709781,1275
6251,6,3.205622996709781,1276
6763,6,3.205622996709781,1277
10838,6,3.205622996709781,1278
12686,6,3.205622996709781,1279
21917,6,3.205622996709781,1280
13584,6,3.2056243705394984,1281
12463,6,3.2165755271884433,1282
6497,6,3.216582827534705,1283
12090,6,3.220066030028633,1284
4173,6,3.2202601485457634,1285
12851,6,3.220628404821867,1286
1241,6,3.2211244045282204,1287
12339,6,3.222639196509243,1288
21128,6,3.222639196509243,1289
3650,6,3.2297187751205527,1290
4741,6,3.229855357591669,1291
19629,6,3.2306600617224124,1292
8345,6,3.231918664712562,1293
8632,6,3.231918664712562,1294
8806,6,3.231918664712562,1295
12566,6,3.231918664712562,1296
9394,6,3.2327781449425883,1297
18866,6,3.2329858326884895,1298
8272,6,3.2361016984182718,1299
14894,6,3.238213063817162,1300
8151,6,3.239675708159803,1301
15652,6,3.240856725197772,1302
6361,6,3.2413942562798885,1303
10206,6,3.2430732723590023,1304
10538,6,3.2435559578829922,1305
16852,6,3.2435559578829922,1306
2727,6,3.2438432401828545,1307
5956,6,3.2438432401828545,1308
12939,6,3.2438432401828545,1309
20037,6,3.2438432401828545,1310
12446,6,3.2471296732408352,1311
11728,6,3.2491524767291593,1312
8262,6,3.2597658905529485,1313
8070,6,3.2640949893685356,1314
8949,6,3.2640949893685356,1315
17683,6,3.2640949893685356,1316
11338,6,3.2647986029154588,1317
240,6,3.272337269498347,1318
22399,6,3.275963813024072,1319
14637,6,3.2800819437467315,1320
18659,6,3.2899143807906617,1321
1459,6,3.290415689902623,1322
17377,6,3.290415689902623,1323
19515,6,3.290415689902623,1324
92,6,3.2911104615548408,1325
389,6,3.2911104615548408,1326
2215,6,3.2911104615548408,1327
9502,6,3.2911104615548408,1328
10035,6,3.2911104615548408,1329
17938,6,3.2911104615548408,1330
19776,6,3.2911104615548408,1331
22094,6,3.2911104615548408,1332
23852,6,3.2911104615548408,1333
14584,6,3.2925489145039926,1334
9280,6,3.2927278532071687,1335
1264,6,3.293243236112356,1336
2778,6,3.293243236112356,1337
4196,6,3.293243236112356,1338
7353,6,3.293243236112356,1339
8742,6,3.293243236112356,1340
9749,6,3.293243236112356,1341
11542,6,3.293243236112356,1342
14578,6,3.293243236112356,1343
17237,6,3.293243236112356,1344
18524,6,3.293243236112356,1345
20199,6,3.293243236112356,1346
22145,6,3.293243236112356,1347
22327,6,3.293243236112356,1348
23258,6,3.293243236112356,1349
11860,6,3.295257086085393,1350
17427,6,3.3017122589394168,1351
10158,6,3.303398664408677,1352
18743,6,3.305147653520673,1353
1910,6,3.315169734265969,1354
11777,6,3.3156948464466582,1355
164,6,3.3163843270384756,1356
20668,6,3.3182218377502335,1357
1786,6,3.318910788545076,1358
1918,6,3.318910788545076,1359
2047,6,3.318910788545076,1360
2131,6,3.318910788545076,1361
2438,6,3.318910788545076,1362
2849,6,3.318910788545076,1363
3417,6,3.318910788545076,1364
3514,6,3.318910788545076,1365
3532,6,3.318910788545076,1366
3923,6,3.318910788545076,1367
4056,6,3.318910788545076,1368
4733,6,3.318910788545076,1369
5052,6,3.318910788545076,1370
6393,6,3.318910788545076,1371
8650,6,3.318910788545076,1372
11094,6,3.318910788545076,1373
14969,6,3.318910788545076,1374
15392,6,3.318910788545076,1375
16687,6,3.318910788545076,1376
18347,6,3.318910788545076,1377
19153,6,3.318910788545076,1378
20460,6,3.318910788545076,1379
20979,6,3.318910788545076,1380
21174,6,3.318910788545076,1381
21696,6,3.318910788545076,1382
23346,6,3.318910788545076,1383
16681,6,3.3189782975982336,1384
2937,6,3.3212561582152236,1385
20838,6,3.3261929252274935,1386
11945,6,3.327260746491796,1387
20145,6,3.327260746491796,1388
156,6,3.3279478260548947,1389
1190,6,3.3279478260548947,1390
1943,6,3.3279478260548947,1391
2368,6,3.3279478260548947,1392
2751,6,3.3279478260548947,1393
3299,6,3.3279478260548947,1394
3768,6,3.3279478260548947,1395
3873,6,3.3279478260548947,1396
4146,6,3.3279478260548947,1397
4972,6,3.3279478260548947,1398
5792,6,3.3279478260548947,1399
6473,6,3.3279478260548947,1400
7204,6,3.3279478260548947,1401
7618,6,3.3279478260548947,1402
8374,6,3.3279478260548947,1403
9243,6,3.3279478260548947,1404
9862,6,3.3279478260548947,1405
10110,6,3.3279478260548947,1406
10454,6,3.3279478260548947,1407
11303,6,3.3279478260548947,1408
11358,6,3.3279478260548947,1409
12634,6,3.3279478260548947,1410
13928,6,3.3279478260548947,1411
16112,6,3.3279478260548947,1412
16759,6,3.3279478260548947,1413
17995,6,3.3279478260548947,1414
19093,6,3.3279478260548947,1415
19130,6,3.3279478260548947,1416
21757,6,3.3279478260548947,1417
23060,6,3.3279478260548947,1418
7356,6,3.3287584216849817,1419
10792,6,3.3298489587128737,1420
14764,6,3.3298489587128737,1421
13980,6,3.3303335704572783,1422
19607,6,3.3315939388684663,1423
12603,6,3.333849900388685,1424
13375,6,3.333849900388685,1425
14024,6,3.333849900388685,1426
20079,6,3.333849900388685,1427
681,6,3.3339394850491857,1428
5102,6,3.3367419493060924,1429
8634,6,3.3367419493060924,1430
14,6,3.3374270769647363,1431
4208,6,3.3374270769647363,1432
5302,6,3.3374270769647363,1433
5832,6,3.3374270769647363,1434
6208,6,3.3374270769647363,1435
6829,6,3.3374270769647363,1436
9577,6,3.3374270769647363,1437
9844,6,3.3374270769647363,1438
12920,6,3.3374270769647363,1439
13001,6,3.3374270769647363,1440
14203,6,3.3374270769647363,1441
17219,6,3.3374270769647363,1442
19322,6,3.3374270769647363,1443
6219,6,3.339759443465806,1444
309,6,3.3412095296610684,1445
20326,6,3.3412095296610684,1446
73,6,3.3418937414131373,1447
7996,6,3.3418937414131373,1448
9629,6,3.3418937414131373,1449
9923,6,3.3418937414131373,1450
10260,6,3.3418937414131373,1451
11964,6,3.3418937414131373,1452
12595,6,3.3418937414131373,1453
14616,6,3.3418937414131373,1454
14947,6,3.3418937414131373,1455
17216,6,3.3418937414131373,1456
13468,6,3.342662187284029,1457
13826,6,3.348960791585116,1458
11453,6,3.3500533515341377,1459
11526,6,3.3535787174439773,1460
9738,6,3.354110100759879,1461
4418,6,3.3553516916537083,1462
269,6,3.3576713093290507,1463
2718,6,3.3576713093290507,1464
1293,6,3.3583521672525394,1465
1401,6,3.3583521672525394,1466
1594,6,3.3583521672525394,1467
1833,6,3.3583521672525394,1468
2076,6,3.3583521672525394,1469
2450,6,3.3583521672525394,1470
4004,6,3.3583521672525394,1471
4698,6,3.3583521672525394,1472
5041,6,3.3583521672525394,1473
5903,6,3.3583521672525394,1474
6135,6,3.3583521672525394,1475
6296,6,3.3583521672525394,1476
6718,6,3.3583521672525394,1477
7164,6,3.3583521672525394,1478
7247,6,3.3583521672525394,1479
7253,6,3.3583521672525394,1480
7287,6,3.3583521672525394,1481
7560,6,3.3583521672525394,1482
8308,6,3.3583521672525394,1483
9555,6,3.3583521672525394,1484
9957,6,3.3583521672525394,1485
10354,6,3.3583521672525394,1486
10487,6,3.3583521672525394,1487
10573,6,3.3583521672525394,1488
11221,6,3.3583521672525394,1489
11900,6,3.3583521672525394,1490
12461,6,3.3583521672525394,1491
12484,6,3.3583521672525394,1492
13153,6,3.3583521672525394,1493
13681,6,3.3583521672525394,1494
15094,6,3.3583521672525394,1495
15721,6,3.3583521672525394,1496
16509,6,3.3583521672525394,1497
16848,6,3.3583521672525394,1498
17255,6,3.3583521672525394,1499
18366,6,3.3583521672525394,1500
18556,6,3.3583521672525394,1501
18932,6,3.3583521672525394,1502
19642,6,3.3583521672525394,1503
20004,6,3.3583521672525394,1504
21062,6,3.3583521672525394,1505
21250,6,3.3583521672525394,1506
21286,6,3.3583521672525394,1507
21993,6,3.3583521672525394,1508
22479,6,3.3583521672525394,1509
22542,6,3.3583521672525394,1510
23071,6,3.3583521672525394,1511
23221,6,3.3583521672525394,1512
23317,6,3.3583521672525394,1513
23434,6,3.3583521672525394,1514
23936,6,3.3583521672525394,1515
21748,6,3.3607902041099127,1516
9811,6,3.3631772771727233,1517
5669,6,3.3633585680522295,1518
14645,6,3.3646702709559633,1519
15400,6,3.3688180436709483,1520
20960,6,3.3688610758178434,1521
17862,6,3.371507491308115,1522
22864,6,3.3756796933860875,1523
22034,6,3.3760339206910635,1524
3022,6,3.378513938804977,1525
21782,6,3.378513938804977,1526
1621,6,3.3790619897947747,1527
12140,6,3.381202143965989,1528
9803,6,3.3845999640788604,1529
7964,6,3.385248014359552,1530
11515,6,3.385248014359552,1531
14924,6,3.385248014359552,1532
17415,6,3.385248014359552,1533
4946,6,3.3904818114913478,1534
18978,6,3.3904818114913478,1535
10588,6,3.3937653538945796,1536
18864,6,3.3947214719152754,1537
22808,6,3.3952262613475592,1538
17390,6,3.3956428105252505,1539
13993,6,3.398088441105134,1540
21227,6,3.399353052827546,1541
3653,6,3.4004540916733146,1542
7242,6,3.4004540916733146,1543
11912,6,3.4004540916733146,1544
2664,6,3.4024001540069757,1545
7915,6,3.4024001540069757,1546
8141,6,3.4024001540069757,1547
18858,6,3.4024001540069757,1548
21790,6,3.4024001540069757,1549
15531,6,3.4025205251056874,1550
6213,6,3.4045175067146847,1551
8078,6,3.4062738795101812,1552
12819,6,3.408222889252677,1553
2533,6,3.413407133406811,1554
9031,6,3.4189266737125807,1555
20226,6,3.420517452940113,1556
15532,6,3.42084508269603,1557
13970,6,3.4209584848127377,1558
4278,6,3.4210712941756327,1559
13951,6,3.421593385026586,1560
8736,6,3.422261525695552,1561
11544,6,3.422261525695552,1562
11627,6,3.422261525695552,1563
15840,6,3.422261525695552,1564
16199,6,3.422261525695552,1565
17041,6,3.422261525695552,1566
17900,6,3.422261525695552,1567
22538,6,3.422261525695552,1568
1581,6,3.4234887501626483,1569
12174,6,3.4252542688996415,1570
6856,6,3.427437083577496,1571
6145,6,3.4276533151171416,1572
6688,6,3.4297181845600426,1573
7104,6,3.4303847427511966,1574
9613,6,3.4303847427511966,1575
11142,6,3.4303847427511966,1576
13243,6,3.4303847427511966,1577
21835,6,3.4303847427511966,1578
22773,6,3.4303847427511966,1579
3231,6,3.4324332090490843,1580
9234,6,3.4324332090490843,1581
16571,6,3.435867612751423,1582
8258,6,3.441031224064949,1583
18327,6,3.442315951285167,1584
15919,6,3.4457832210217076,1585
10356,6,3.447330838229113,1586
9940,6,3.4494919361777705,1587
10659,6,3.449966500209418,1588
13898,6,3.4525871512390807,1589
8831,6,3.460813648505013,1590
2957,6,3.4608999425087976,1591
7379,6,3.461911232896818,1592
9329,6,3.461912155006799,1593
7941,6,3.464847855626268,1594
1425,6,3.4677837092716435,1595
1711,6,3.4677837092716435,1596
5000,6,3.4677837092716435,1597
10871,6,3.4677837092716435,1598
19935,6,3.4677837092716435,1599
21474,6,3.4677837092716435,1600
11331,6,3.469468045789741,1601
1620,6,3.4765619783975996,1602
3517,6,3.488033734191071,1603
12195,6,3.4942958042397403,1604
323,6,3.500979483903455,1605
2002,6,3.500979483903455,1606
3341,6,3.500979483903455,1607
3508,6,3.500979483903455,1608
4244,6,3.500979483903455,1609
6006,6,3.500979483903455,1610
9407,6,3.500979483903455,1611
11227,6,3.500979483903455,1612
13869,6,3.500979483903455,1613
10185,6,3.5020369889788774,1614
4833,6,3.503037737572772,1615
8727,6,3.505532844874475,1616
12931,6,3.5056296471628143,1617
16935,6,3.5062110278684564,1618
12020,6,3.512821412773778,1619
12831,6,3.515101859205253,1620
4701,6,3.5165306486922816,1621
7361,6,3.5169113872731734,1622
1898,6,3.517180754665662,1623
6330,6,3.517180754665662,1624
8782,6,3.517180754665662,1625
9072,6,3.517180754665662,1626
10885,6,3.517180754665662,1627
12897,6,3.517180754665662,1628
13361,6,3.517180754665662,1629
13454,6,3.517180754665662,1630
17986,6,3.517180754665662,1631
19252,6,3.517180754665662,1632
18238,6,3.5193939971466923,1633
16306,6,3.53026956740797,1634
10998,6,3.530689180720984,1635
8849,6,3.5335309242785535,1636
14523,6,3.5358481594585833,1637
16462,6,3.538939972106884,1638
368,6,3.539585962224146,1639
1397,6,3.539585962224146,1640
8686,6,3.539585962224146,1641
20149,6,3.539585962224146,1642
21141,6,3.539585962224146,1643
22462,6,3.539585962224146,1644
23598,6,3.5482037613894946,1645
20930,6,3.5603383074590784,1646
2473,6,3.5799118715058764,1647
9291,6,3.5799118715058764,1648
12318,6,3.5799118715058764,1649
8446,6,3.580223373919437,1650
19375,6,3.588094219324419,1651
13949,6,3.5883873659650725,1652
7496,6,3.589108306261342,1653
6229,6,3.5894478862351,1654
5038,6,3.5965958401304166,1655
9515,6,3.5965958401304166,1656
14716,6,3.5965958401304166,1657
15180,6,3.5965958401304166,1658
16328,6,3.5965958401304166,1659
18121,6,3.5965958401304166,1660
20690,6,3.5965958401304166,1661
12246,6,3.608580734058318,1662
11137,6,3.619364316540374,1663
14040,6,3.619482052273706,1664
5216,6,3.6242316670503927,1665
771,6,3.6245321925926337,1666
5057,6,3.6289223515181765,1667
1169,6,3.6315776504135404,1668
21114,6,3.6315776504135404,1669
23229,6,3.6315776504135404,1670
8507,6,3.6321844918361665,1671
2387,6,3.632207164904212,1672
2522,6,3.632207164904212,1673
2954,6,3.632207164904212,1674
3389,6,3.632207164904212,1675
4489,6,3.632207164904212,1676
5087,6,3.632207164904212,1677
5938,6,3.632207164904212,1678
7273,6,3.632207164904212,1679
7914,6,3.632207164904212,1680
18413,6,3.632207164904212,1681
19198,6,3.632207164904212,1682
23210,6,3.632207164904212,1683
23475,6,3.632207164904212,1684
17662,6,3.6352437962579067,1685
13614,6,3.658068493197293,1686
1641,6,3.6598690619006833,1687
8953,6,3.6657261764416673,1688
12796,6,3.6660323947100997,1689
4089,6,3.6664162962687157,1690
12341,6,3.671520443563283,1691
3055,6,3.673210778895643,1692
10501,6,3.673210778895643,1693
1749,6,3.673833159520652,1694
1775,6,3.673833159520652,1695
4337,6,3.673833159520652,1696
8744,6,3.673833159520652,1697
11341,6,3.673833159520652,1698
14860,6,3.673833159520652,1699
15168,6,3.673833159520652,1700
15300,6,3.673833159520652,1701
19157,6,3.673833159520652,1702
22071,6,3.673833159520652,1703
5918,6,3.678748970670143,1704
18906,6,3.678748970670143,1705
23386,6,3.680290551249104,1706
18142,6,3.68370119139838,1707
16645,6,3.6859921855233373,1708
10943,6,3.68740080266121,1709
16206,6,3.696672548671652,1710
1029,6,3.704609564883842,1711
20515,6,3.704609564883842,1712
23704,6,3.704609564883842,1713
20610,6,3.7481795977742243,1714
21913,6,3.755081882226784,1715
2503,6,3.764803042760177,1716
22563,6,3.7737162278613074,1717
1389,6,3.7743220353094054,1718
2792,6,3.7743220353094054,1719
3567,6,3.7743220353094054,1720
12122,6,3.7743220353094054,1721
14763,6,3.7743220353094054,1722
17606,6,3.7743220353094054,1723
18648,6,3.7743220353094054,1724
20064,6,3.7743220353094054,1725
20119,6,3.7743220353094054,1726
20651,6,3.7743220353094054,1727
21277,6,3.7743220353094054,1728
21346,6,3.7743220353094054,1729
22255,6,3.7743220353094054,1730
22265,6,3.7743220353094054,1731
23235,6,3.7743220353094054,1732
23479,6,3.7743220353094054,1733
8971,6,3.781361226453398,1734
11655,6,3.798934605418803,1735
23013,6,3.849571154043625,1736
2373,6,3.852098941200308,1737
20843,6,3.8580856322100914,1738
12538,6,3.88211036592465,1739
303,6,3.890604445911334,1740
1082,6,3.890604445911334,1741
9904,6,3.8985372765893676,1742
21040,6,3.900600756864536,1743
20609,6,3.923260406421392,1744
23447,6,3.951518340056456,1745
14754,6,3.9643755920905255,1746
8562,6,3.964701669175523,1747
295,6,3.9741242496707496,1748
8601,6,4.000882012060593,1749
9305,6,4.003288611142009,1750
13091,6,4.037860040801641,1751
8936,6,4.0644468743199065,1752
8915,6,4.079141972268068,1753
5060,6,4.082946839788666,1754
6333,6,4.12033663416759,1755
7127,6,4.127121117852716,1756
18182,6,4.195417824912952,1757
7753,6,4.206653905526292,1758
4804,6,4.260120139341323,1759
2226,6,4.26420137297115,1760
2844,6,4.30356647901485,1761
9932,6,4.334752880642449,1762
9566,6,4.347793180332718,1763
12105,6,4.417732541648694,1764
11206,6,4.561965348522557,1765
13024,7,1.3036449021903573,1
16816,7,1.3404740898403489,2
10915,7,1.3498422216409187,3
17926,7,1.3843774035916758,4
13611,7,1.4054283798210456,5
22468,7,1.4187734429300158,6
16052,7,1.4324503240512212,7
16860,7,1.4526022898479098,8
23223,7,1.4535314409602114,9
19609,7,1.4628547272184556,10
14600,7,1.4812961926095116,11
6189,7,1.4834078598901526,12
2914,7,1.4839375425262957,13
9839,7,1.4992027956723413,14
13842,7,1.5089713425697837,15
12490,7,1.5155215288921124,16
15557,7,1.5274136784939756,17
13572,7,1.5326203724001155,18
14110,7,1.5329758072546986,19
1676,7,1.5330570082592894,20
15664,7,1.544526143009385,21
4404,7,1.544799747864248,22
12883,7,1.5449880178566817,23
7608,7,1.5461612314612059,24
13074,7,1.5532560538580327,25
13440,7,1.5736257148649677,26
12062,7,1.583956851765682,27
22354,7,1.5892435085994385,28
20998,7,1.5927543445248729,29
4976,7,1.5994313081147167,30
310,7,1.604256705174093,31
10241,7,1.6194585008900249,32
11670,7,1.6234142482039264,33
11253,7,1.6283559864428954,34
4636,7,1.6331520389100287,35
15995,7,1.6580023733934386,36
8215,7,1.6584509201984854,37
17080,7,1.6622837255632188,38
8226,7,1.6699285927282503,39
5915,7,1.6701298117738805,40
14462,7,1.6701298117738805,41
13018,7,1.6710630633580235,42
12703,7,1.6745916526770108,43
2692,7,1.6761810739232894,44
23603,7,1.6773653669733075,45
16162,7,1.6829754963890005,46
13294,7,1.6911271762898346,47
18261,7,1.694346827526438,48
1778,7,1.7041887643947082,49
6303,7,1.7093227086621405,50
12584,7,1.7133888343222647,51
20179,7,1.7161488949252668,52
18715,7,1.7198912388905518,53
11845,7,1.722553183560293,54
9385,7,1.726392602741348,55
19635,7,1.726392602741348,56
11463,7,1.731293618628401,57
18766,7,1.7360571474403983,58
17440,7,1.737064812912038,59
12153,7,1.738127900836206,60
13828,7,1.7433250778014995,61
7712,7,1.7438514240156933,62
17515,7,1.7477589700084895,63
1194,7,1.7574480799650907,64
6785,7,1.7604572844536643,65
6854,7,1.762753889655934,66
12424,7,1.7660772877679827,67
21430,7,1.7676276608623143,68
17737,7,1.773610075385686,69
21818,7,1.7738470761603828,70
7461,7,1.7745923947872433,71
9797,7,1.7819008562016738,72
12189,7,1.783173864621806,73
367,7,1.783863529825873,74
13860,7,1.7854939929210796,75
10457,7,1.7861622315866716,76
20964,7,1.7895054837556783,77
4821,7,1.7924884768074567,78
9977,7,1.7981530987913688,79
10937,7,1.799240795987887,80
5421,7,1.80164416557146,81
6687,7,1.8033540638130088,82
17084,7,1.8045024166330066,83
19254,7,1.80459738511687,84
21159,7,1.808535839090013,85
444,7,1.8088743089538009,86
11651,7,1.8091286372426185,87
5324,7,1.8110558822452612,88
6944,7,1.8117149820503153,89
13371,7,1.813071635359481,90
20212,7,1.8144969362854746,91
18053,7,1.8156796104969477,92
10031,7,1.8168551538725406,93
11554,7,1.817436262087407,94
5159,7,1.8252651169738197,95
12319,7,1.8275214923823828,96
1275,7,1.8276474286766837,97
14381,7,1.8327034080650053,98
6390,7,1.8345234865373863,99
3123,7,1.8377093543987624,100
16946,7,1.8383726773446503,101
11703,7,1.8406107356091326,102
15213,7,1.8415566820749214,103
2883,7,1.8428689948409034,104
15943,7,1.8428689948409034,105
17326,7,1.8428689948409034,106
10717,7,1.8432895245473055,107
471,7,1.84828445019247,108
23684,7,1.849407929524612,109
19962,7,1.8502916440692325,110
14915,7,1.8507947718013171,111
2545,7,1.8524357740567494,112
14355,7,1.8570048058831692,113
16095,7,1.8570048058831692,114
18133,7,1.8570048058831692,115
1840,7,1.8666366982829325,116
17023,7,1.8701770727884,117
2196,7,1.8720293543482691,118
11278,7,1.8720293543482691,119
12940,7,1.8720293543482691,120
13383,7,1.8720293543482691,121
14340,7,1.8735508224373543,122
22565,7,1.8752484828093952,123
11374,7,1.8761136368514388,124
18428,7,1.877987271121396,125
22115,7,1.8780069759851488,126
10338,7,1.8788615424240742,127
13822,7,1.8789121367654555,128
9388,7,1.8817799520400758,129
4960,7,1.8830903347775767,130
11521,7,1.8830903347775767,131
23428,7,1.8884892940806788,132
77,7,1.8892384857025606,133
13273,7,1.8900138881480004,134
13030,7,1.8925249182483104,135
7562,7,1.8925389278871312,136
15572,7,1.8933023142312317,137
70,7,1.8935514298573557,138
9925,7,1.8951379364698895,139
14974,7,1.8958889006534088,140
12502,7,1.898170116869287,141
18354,7,1.898220422657881,142
14465,7,1.8991660106055577,143
6851,7,1.8994218952685127,144
10130,7,1.899844038084403,145
20770,7,1.8999322488827726,146
11956,7,1.9008416431971267,147
702,7,1.9013350774243258,148
6745,7,1.9020718335180526,149
11645,7,1.9049781028461477,150
23836,7,1.906739205141923,151
8419,7,1.9097210276239214,152
5632,7,1.9137544640808175,153
5826,7,1.9137544640808175,154
17028,7,1.9137544640808175,155
21298,7,1.9142388859169723,156
8073,7,1.9155016296822363,157
10486,7,1.9169013064057818,158
13647,7,1.925521581034826,159
5318,7,1.9260344879990186,160
11282,7,1.9277486499459864,161
14911,7,1.9280630934117695,162
7226,7,1.9282636978108494,163
10664,7,1.9282636978108494,164
13062,7,1.9306928099499756,165
23018,7,1.9316589423545056,166
22438,7,1.9343539608486766,167
13515,7,1.934762082538878,168
23175,7,1.937199462112686,169
9623,7,1.9378388981412995,170
7135,7,1.9378606504279694,171
5223,7,1.938929605987041,172
23089,7,1.9400863734068698,173
1960,7,1.9412772202088102,174
1445,7,1.9414938221411815,175
7514,7,1.9430492075844912,176
9735,7,1.9432079373782325,177
12326,7,1.9440548142686096,178
1818,7,1.9448151070628659,179
7289,7,1.9449874888684542,180
13745,7,1.945484696459811,181
16973,7,1.945484696459811,182
17735,7,1.945484696459811,183
4482,7,1.947214779066056,184
4242,7,1.947280264585967,185
12282,7,1.9476395866865008,186
18008,7,1.9489192715766626,187
18020,7,1.9492943033892596,188
18918,7,1.949530427589234,189
8818,7,1.9499230380795725,190
3659,7,1.9516659998979415,191
18814,7,1.9533949882578434,192
711,7,1.9540317499352715,193
340,7,1.9548595167621012,194
1981,7,1.956075905528606,195
19714,7,1.9563891599271874,196
15929,7,1.9573924142450976,197
11572,7,1.9585755654338242,198
16478,7,1.9595582726627854,199
20626,7,1.9597188726657455,200
20039,7,1.9616345122327628,201
16171,7,1.9634064941077107,202
2424,7,1.965346497872927,203
2620,7,1.965346497872927,204
6946,7,1.9661164930520791,205
8624,7,1.9661164930520791,206
3337,7,1.967029617350279,207
3719,7,1.9681703264196573,208
18705,7,1.9713869265438184,209
3715,7,1.9760125448511143,210
1820,7,1.9771653782511984,211
10017,7,1.978892002841942,212
9423,7,1.9796314476633183,213
5073,7,1.9808092679880633,214
13896,7,1.9808092679880633,215
17657,7,1.981041086331982,216
21364,7,1.9819768034910217,217
17118,7,1.982632437602237,218
20562,7,1.982755062631511,219
8793,7,1.983114512513902,220
15723,7,1.9836748744014356,221
24003,7,1.9860554049808554,222
5725,7,1.986243288913213,223
11042,7,1.9888351074007462,224
23354,7,1.9888351074007462,225
12080,7,1.9899463015107726,226
14800,7,1.9907041046485707,227
19079,7,1.9913748251473504,228
23559,7,1.9916012503923077,229
12935,7,1.9927354956112724,230
3776,7,1.9943825345075916,231
12829,7,1.995534496017977,232
12240,7,1.996318133092199,233
6072,7,1.9964395309585108,234
8220,7,1.9982966379002183,235
10715,7,1.9999393305089441,236
1047,7,2.0006167987393835,237
15896,7,2.00075496659987,238
22703,7,2.003410860533809,239
6146,7,2.0048067137196695,240
15939,7,2.0052474427541855,241
8926,7,2.005256574785746,242
1032,7,2.0071207828940465,243
997,7,2.007314096299565,244
15145,7,2.007314096299565,245
18437,7,2.007314096299565,246
7963,7,2.0090302000079516,247
19133,7,2.009243244651274,248
15795,7,2.0112585049564835,249
21907,7,2.0116291781488465,250
21452,7,2.015870932672532,251
12357,7,2.018883702811062,252
165,7,2.0190943557824954,253
