session_id,cluster_id,distance_to_centroid,rank_within_cluster
17763,6,3.0338508412178355,995
3694,6,3.0352253920098127,996
11680,6,3.0352253920098127,997
5848,6,3.0357189944215435,998
1340,6,3.0359785635111924,999
1736,6,3.0359785635111924,1000
1984,6,3.0359785635111924,1001
2212,6,3.0359785635111924,1002
2532,6,3.0359785635111924,1003
2599,6,3.0359785635111924,1004
4759,6,3.0359785635111924,1005
5659,6,3.0359785635111924,1006
6993,6,3.0359785635111924,1007
7240,6,3.0359785635111924,1008
9347,6,3.0359785635111924,1009
9781,6,3.0359785635111924,1010
10045,6,3.0359785635111924,1011
10231,6,3.0359785635111924,1012
10466,6,3.0359785635111924,1013
12004,6,3.0359785635111924,1014
12590,6,3.0359785635111924,1015
13490,6,3.0359785635111924,1016
14050,6,3.0359785635111924,1017
15239,6,3.0359785635111924,1018
17347,6,3.0359785635111924,1019
17498,6,3.0359785635111924,1020
18527,6,3.0359785635111924,1021
18688,6,3.0359785635111924,1022
19162,6,3.0359785635111924,1023
21178,6,3.0359785635111924,1024
21386,6,3.0359785635111924,1025
23557,6,3.0359785635111924,1026
23914,6,3.0359785635111924,1027
12119,6,3.0367209154274217,1028
8116,6,3.0378924798025366,1029
10481,6,3.0378924798025366,1030
6108,6,3.0391277644308676,1031
4237,6,3.039853331031014,1032
6732,6,3.0424709394975284,1033
12667,6,3.0424709394975284,1034
16679,6,3.044171510819404,1035
2237,6,3.0445036635193583,1036
9352,6,3.0451792316685986,1037
8493,6,3.0459160773040876,1038
12359,6,3.0467377583150403,1039
794,6,3.0474880845937564,1040
3222,6,3.0474880845937564,1041
3286,6,3.0474880845937564,1042
3403,6,3.0474880845937564,1043
8579,6,3.0474880845937564,1044
10113,6,3.0474880845937564,1045
12338,6,3.0474880845937564,1046
12348,6,3.0474880845937564,1047
14343,6,3.0474880845937564,1048
14622,6,3.0474880845937564,1049
15374,6,3.0474880845937564,1050
16035,6,3.0474880845937564,1051
16260,6,3.0474880845937564,1052
16700,6,3.0474880845937564,1053
18678,6,3.0474880845937564,1054
19624,6,3.0474880845937564,1055
19751,6,3.0474880845937564,1056
20607,6,3.0474880845937564,1057
20614,6,3.0474880845937564,1058
23957,6,3.0474880845937564,1059
7161,6,3.0480849156117604,1060
18760,6,3.054324812599502,1061
14338,6,3.055277258909619,1062
11573,6,3.0580593170362342,1063
5273,6,3.0605227851544066,1064
10650,6,3.0615438153350842,1065
3323,6,3.0629008995828833,1066
20799,6,3.0629475666049406,1067
384,6,3.063232946251937,1068
5755,6,3.066053941486915,1069
18706,6,3.0677970664053387,1070
10855,6,3.0678017330875784,1071
23086,6,3.0678243155333758,1072
7042,6,3.0685513979425934,1073
23855,6,3.0692558214479164,1074
14640,6,3.072145767836768,1075
23737,6,3.074275668344829,1076
21988,6,3.074620151170944,1077
20484,6,3.0746750570659005,1078
6814,6,3.0838541621828517,1079
5871,6,3.084154354891308,1080
14126,6,3.085398982318386,1081
855,6,3.087169115211419,1082
907,6,3.087169115211419,1083
1411,6,3.087169115211419,1084
3048,6,3.087169115211419,1085
3454,6,3.087169115211419,1086
3510,6,3.087169115211419,1087
5256,6,3.087169115211419,1088
5473,6,3.087169115211419,1089
6198,6,3.087169115211419,1090
7908,6,3.087169115211419,1091
8718,6,3.087169115211419,1092
8778,6,3.087169115211419,1093
9304,6,3.087169115211419,1094
9410,6,3.087169115211419,1095
9467,6,3.087169115211419,1096
11168,6,3.087169115211419,1097
12925,6,3.087169115211419,1098
13913,6,3.087169115211419,1099
14076,6,3.087169115211419,1100
14949,6,3.087169115211419,1101
15201,6,3.087169115211419,1102
16452,6,3.087169115211419,1103
17192,6,3.087169115211419,1104
18193,6,3.087169115211419,1105
19293,6,3.087169115211419,1106
20597,6,3.087169115211419,1107
22121,6,3.087169115211419,1108
22144,6,3.087169115211419,1109
22621,6,3.087169115211419,1110
10975,6,3.0875192895518175,1111
5978,6,3.0882504799637926,1112
17527,6,3.0882504799637926,1113
17268,6,3.088417494515338,1114
10131,6,3.0895847456600456,1115
16063,6,3.0907645153459904,1116
5416,6,3.093414567192641,1117
6105,6,3.093414567192641,1118
8889,6,3.0937035013368184,1119
19414,6,3.0937035013368184,1120
204,6,3.0944424395974868,1121
3890,6,3.0944424395974868,1122
4052,6,3.0944424395974868,1123
4363,6,3.0944424395974868,1124
5310,6,3.0944424395974868,1125
6203,6,3.0944424395974868,1126
6265,6,3.0944424395974868,1127
6970,6,3.0944424395974868,1128
7054,6,3.0944424395974868,1129
8066,6,3.0944424395974868,1130
9777,6,3.0944424395974868,1131
9899,6,3.0944424395974868,1132
11093,6,3.0944424395974868,1133
11111,6,3.0944424395974868,1134
11466,6,3.0944424395974868,1135
12657,6,3.0944424395974868,1136
13379,6,3.0944424395974868,1137
13606,6,3.0944424395974868,1138
13909,6,3.0944424395974868,1139
17942,6,3.0944424395974868,1140
18780,6,3.0944424395974868,1141
19355,6,3.0944424395974868,1142
21096,6,3.0944424395974868,1143
21639,6,3.0944424395974868,1144
21649,6,3.0944424395974868,1145
22508,6,3.0944424395974868,1146
5417,6,3.0972482604639517,1147
10074,6,3.0977291102325775,1148
2587,6,3.099483782739239,1149
19676,6,3.0995740624778385,1150
13107,6,3.102790700384729,1151
7255,6,3.1049819173613575,1152
16563,6,3.1054390495278548,1153
11833,6,3.1062188826085393,1154
12422,6,3.108652612944035,1155
16809,6,3.1133215926512747,1156
14005,6,3.116720155345144,1157
14893,6,3.116720155345144,1158
15495,6,3.116720155345144,1159
15544,6,3.116720155345144,1160
17652,6,3.116720155345144,1161
18998,6,3.116720155345144,1162
17323,6,3.122405219737286,1163
11535,6,3.122668714959988,1164
203,6,3.1267795742820383,1165
12051,6,3.127235896457267,1166
6292,6,3.128323835756181,1167
3824,6,3.129513189072225,1168
1336,6,3.1304843100104076,1169
1515,6,3.13156740190263,1170
3523,6,3.13156740190263,1171
22683,6,3.13368223164223,1172
1504,6,3.1339572431863947,1173
4435,6,3.1344973403402263,1174
9746,6,3.135234436037437,1175
1936,6,3.1413624571628134,1176
21640,6,3.1427768862433005,1177
10814,6,3.143094995324618,1178
12294,6,3.1464621491603753,1179
13886,6,3.1464621491603753,1180
7499,6,3.149286144668418,1181
1815,6,3.150096765028898,1182
7033,6,3.153196586586394,1183
6583,6,3.155654540623546,1184
13795,6,3.1572493058964892,1185
2556,6,3.158288486786219,1186
14630,6,3.1612727747634435,1187
18326,6,3.16303936792355,1188
14231,6,3.16324403621059,1189
12560,6,3.169288829576871,1190
5552,6,3.169870487121806,1191
13651,6,3.171204462868641,1192
8378,6,3.173856375776436,1193
1217,6,3.1761217898569276,1194
19019,6,3.1761217898569276,1195
20201,6,3.1761217898569276,1196
12110,6,3.1774979920506685,1197
23377,6,3.1776635672868063,1198
13777,6,3.1783374518244987,1199
7829,6,3.1784857775209954,1200
13532,6,3.178922640760675,1201
2096,6,3.1800000656554874,1202
2623,6,3.1804073314433094,1203
3680,6,3.1804073314433094,1204
7533,6,3.1804073314433094,1205
10674,6,3.1804073314433094,1206
11595,6,3.1804073314433094,1207
18376,6,3.1804073314433094,1208
4048,6,3.1811846640603965,1209
9003,6,3.1876618715279825,1210
17615,6,3.189501807871523,1211
752,6,3.1902185568098735,1212
1508,6,3.1902185568098735,1213
3283,6,3.1902185568098735,1214
7659,6,3.1902185568098735,1215
8762,6,3.1902185568098735,1216
8938,6,3.1902185568098735,1217
9136,6,3.1902185568098735,1218
9869,6,3.1902185568098735,1219
12350,6,3.1902185568098735,1220
12648,6,3.1902185568098735,1221
12975,6,3.1902185568098735,1222
14033,6,3.1902185568098735,1223
14297,6,3.1902185568098735,1224
15669,6,3.1902185568098735,1225
17345,6,3.1902185568098735,1226
17351,6,3.1902185568098735,1227
17441,6,3.1902185568098735,1228
812,6,3.1912059859302238,1229
3174,6,3.1912059859302238,1230
15773,6,3.1912059859302238,1231
18176,6,3.1912059859302238,1232
20650,6,3.1912059859302238,1233
22830,6,3.1912059859302238,1234
1160,6,3.1919223521939335,1235
1353,6,3.1919223521939335,1236
2325,6,3.1919223521939335,1237
2988,6,3.1919223521939335,1238
3073,6,3.1919223521939335,1239
3129,6,3.1919223521939335,1240
6045,6,3.1919223521939335,1241
6738,6,3.1919223521939335,1242
7047,6,3.1919223521939335,1243
7410,6,3.1919223521939335,1244
7535,6,3.1919223521939335,1245
8068,6,3.1919223521939335,1246
9210,6,3.1919223521939335,1247
9683,6,3.1919223521939335,1248
10389,6,3.1919223521939335,1249
10759,6,3.1919223521939335,1250
11373,6,3.1919223521939335,1251
11828,6,3.1919223521939335,1252
12653,6,3.1919223521939335,1253
13781,6,3.1919223521939335,1254
13800,6,3.1919223521939335,1255
15724,6,3.1919223521939335,1256
16599,6,3.1919223521939335,1257
19352,6,3.1919223521939335,1258
19616,6,3.1919223521939335,1259
21149,6,3.1919223521939335,1260
22193,6,3.1919223521939335,1261
22455,6,3.1919223521939335,1262
23744,6,3.1919223521939335,1263
15789,6,3.1926584669168303,1264
17603,6,3.1931284627201455,1265
3017,6,3.194471506881403,1266
6553,6,3.1947450721404405,1267
6832,6,3.1947450721404405,1268
9254,6,3.195255253350137,1269
8709,6,3.196480942402598,1270
16195,6,3.2038945755465416,1271
16961,6,3.2038945755465416,1272
20675,6,3.2038945755465416,1273
2042,6,3.2056229967097813,1274
2586,6,3.2056229967097813,1275
6251,6,3.2056229967097813,1276
6763,6,3.2056229967097813,1277
10838,6,3.2056229967097813,1278
12686,6,3.2056229967097813,1279
21917,6,3.2056229967097813,1280
13584,6,3.205624370539499,1281
12463,6,3.216575527188443,1282
6497,6,3.216582827534705,1283
12090,6,3.220066030028633,1284
4173,6,3.220260148545764,1285
12851,6,3.220628404821867,1286
1241,6,3.2211244045282204,1287
12339,6,3.222639196509243,1288
21128,6,3.222639196509243,1289
3650,6,3.2297187751205527,1290
4741,6,3.229855357591669,1291
19629,6,3.2306600617224124,1292
8345,6,3.231918664712562,1293
8632,6,3.231918664712562,1294
8806,6,3.231918664712562,1295
12566,6,3.231918664712562,1296
9394,6,3.232778144942589,1297
18866,6,3.2329858326884895,1298
8272,6,3.2361016984182718,1299
14894,6,3.238213063817162,1300
8151,6,3.239675708159803,1301
15652,6,3.240856725197772,1302
6361,6,3.2413942562798885,1303
10206,6,3.243073272359002,1304
10538,6,3.2435559578829922,1305
16852,6,3.2435559578829922,1306
2727,6,3.2438432401828545,1307
5956,6,3.2438432401828545,1308
12939,6,3.2438432401828545,1309
20037,6,3.2438432401828545,1310
12446,6,3.2471296732408352,1311
11728,6,3.2491524767291593,1312
8262,6,3.2597658905529485,1313
8070,6,3.2640949893685356,1314
8949,6,3.2640949893685356,1315
17683,6,3.2640949893685356,1316
11338,6,3.2647986029154588,1317
240,6,3.272337269498347,1318
22399,6,3.2759638130240716,1319
14637,6,3.2800819437467315,1320
18659,6,3.289914380790661,1321
1459,6,3.290415689902623,1322
17377,6,3.290415689902623,1323
19515,6,3.290415689902623,1324
92,6,3.2911104615548408,1325
389,6,3.2911104615548408,1326
2215,6,3.2911104615548408,1327
9502,6,3.2911104615548408,1328
10035,6,3.2911104615548408,1329
17938,6,3.2911104615548408,1330
19776,6,3.2911104615548408,1331
22094,6,3.2911104615548408,1332
23852,6,3.2911104615548408,1333
14584,6,3.2925489145039926,1334
9280,6,3.2927278532071687,1335
1264,6,3.293243236112356,1336
2778,6,3.293243236112356,1337
4196,6,3.293243236112356,1338
7353,6,3.293243236112356,1339
8742,6,3.293243236112356,1340
9749,6,3.293243236112356,1341
11542,6,3.293243236112356,1342
14578,6,3.293243236112356,1343
17237,6,3.293243236112356,1344
18524,6,3.293243236112356,1345
20199,6,3.293243236112356,1346
22145,6,3.293243236112356,1347
22327,6,3.293243236112356,1348
23258,6,3.293243236112356,1349
11860,6,3.295257086085393,1350
17427,6,3.3017122589394168,1351
10158,6,3.3033986644086766,1352
18743,6,3.305147653520673,1353
1910,6,3.315169734265969,1354
11777,6,3.3156948464466582,1355
164,6,3.316384327038476,1356
20668,6,3.3182218377502335,1357
1786,6,3.318910788545076,1358
1918,6,3.318910788545076,1359
2047,6,3.318910788545076,1360
2131,6,3.318910788545076,1361
2438,6,3.318910788545076,1362
2849,6,3.318910788545076,1363
3417,6,3.318910788545076,1364
3514,6,3.318910788545076,1365
3532,6,3.318910788545076,1366
3923,6,3.318910788545076,1367
4056,6,3.318910788545076,1368
4733,6,3.318910788545076,1369
5052,6,3.318910788545076,1370
6393,6,3.318910788545076,1371
8650,6,3.318910788545076,1372
11094,6,3.318910788545076,1373
14969,6,3.318910788545076,1374
15392,6,3.318910788545076,1375
16687,6,3.318910788545076,1376
18347,6,3.318910788545076,1377
19153,6,3.318910788545076,1378
20460,6,3.318910788545076,1379
20979,6,3.318910788545076,1380
21174,6,3.318910788545076,1381
21696,6,3.318910788545076,1382
23346,6,3.318910788545076,1383
16681,6,3.318978297598233,1384
2937,6,3.3212561582152236,1385
20838,6,3.3261929252274935,1386
11945,6,3.327260746491796,1387
20145,6,3.327260746491796,1388
156,6,3.3279478260548956,1389
1190,6,3.3279478260548956,1390
1943,6,3.3279478260548956,1391
2368,6,3.3279478260548956,1392
2751,6,3.3279478260548956,1393
3299,6,3.3279478260548956,1394
3768,6,3.3279478260548956,1395
3873,6,3.3279478260548956,1396
4146,6,3.3279478260548956,1397
4972,6,3.3279478260548956,1398
5792,6,3.3279478260548956,1399
6473,6,3.3279478260548956,1400
7204,6,3.3279478260548956,1401
7618,6,3.3279478260548956,1402
8374,6,3.3279478260548956,1403
9243,6,3.3279478260548956,1404
9862,6,3.3279478260548956,1405
10110,6,3.3279478260548956,1406
10454,6,3.3279478260548956,1407
11303,6,3.3279478260548956,1408
11358,6,3.3279478260548956,1409
12634,6,3.3279478260548956,1410
13928,6,3.3279478260548956,1411
16112,6,3.3279478260548956,1412
16759,6,3.3279478260548956,1413
17995,6,3.3279478260548956,1414
19093,6,3.3279478260548956,1415
19130,6,3.3279478260548956,1416
21757,6,3.3279478260548956,1417
23060,6,3.3279478260548956,1418
7356,6,3.3287584216849817,1419
10792,6,3.3298489587128737,1420
14764,6,3.3298489587128737,1421
13980,6,3.3303335704572783,1422
19607,6,3.3315939388684663,1423
12603,6,3.333849900388685,1424
13375,6,3.333849900388685,1425
14024,6,3.333849900388685,1426
20079,6,3.333849900388685,1427
681,6,3.3339394850491857,1428
5102,6,3.3367419493060924,1429
8634,6,3.3367419493060924,1430
14,6,3.3374270769647363,1431
4208,6,3.3374270769647363,1432
5302,6,3.3374270769647363,1433
5832,6,3.3374270769647363,1434
6208,6,3.3374270769647363,1435
6829,6,3.3374270769647363,1436
9577,6,3.3374270769647363,1437
9844,6,3.3374270769647363,1438
12920,6,3.3374270769647363,1439
13001,6,3.3374270769647363,1440
14203,6,3.3374270769647363,1441
17219,6,3.3374270769647363,1442
19322,6,3.3374270769647363,1443
6219,6,3.339759443465806,1444
309,6,3.341209529661069,1445
20326,6,3.341209529661069,1446
73,6,3.3418937414131378,1447
7996,6,3.3418937414131378,1448
9629,6,3.3418937414131378,1449
9923,6,3.3418937414131378,1450
10260,6,3.3418937414131378,1451
11964,6,3.3418937414131378,1452
12595,6,3.3418937414131378,1453
14616,6,3.3418937414131378,1454
14947,6,3.3418937414131378,1455
17216,6,3.3418937414131378,1456
13468,6,3.342662187284028,1457
13826,6,3.3489607915851156,1458
11453,6,3.350053351534138,1459
11526,6,3.353578717443977,1460
9738,6,3.354110100759879,1461
4418,6,3.3553516916537083,1462
269,6,3.3576713093290507,1463
2718,6,3.3576713093290507,1464
1293,6,3.358352167252539,1465
1401,6,3.358352167252539,1466
1594,6,3.358352167252539,1467
1833,6,3.358352167252539,1468
2076,6,3.358352167252539,1469
2450,6,3.358352167252539,1470
4004,6,3.358352167252539,1471
4698,6,3.358352167252539,1472
5041,6,3.358352167252539,1473
5903,6,3.358352167252539,1474
6135,6,3.358352167252539,1475
6296,6,3.358352167252539,1476
6718,6,3.358352167252539,1477
7164,6,3.358352167252539,1478
7247,6,3.358352167252539,1479
7253,6,3.358352167252539,1480
7287,6,3.358352167252539,1481
7560,6,3.358352167252539,1482
8308,6,3.358352167252539,1483
9555,6,3.358352167252539,1484
9957,6,3.358352167252539,1485
10354,6,3.358352167252539,1486
10487,6,3.358352167252539,1487
10573,6,3.358352167252539,1488
11221,6,3.358352167252539,1489
11900,6,3.358352167252539,1490
12461,6,3.358352167252539,1491
12484,6,3.358352167252539,1492
13153,6,3.358352167252539,1493
13681,6,3.358352167252539,1494
15094,6,3.358352167252539,1495
15721,6,3.358352167252539,1496
16509,6,3.358352167252539,1497
16848,6,3.358352167252539,1498
17255,6,3.358352167252539,1499
18366,6,3.358352167252539,1500
18556,6,3.358352167252539,1501
18932,6,3.358352167252539,1502
19642,6,3.358352167252539,1503
20004,6,3.358352167252539,1504
21062,6,3.358352167252539,1505
21250,6,3.358352167252539,1506
21286,6,3.358352167252539,1507
21993,6,3.358352167252539,1508
22479,6,3.358352167252539,1509
22542,6,3.358352167252539,1510
23071,6,3.358352167252539,1511
23221,6,3.358352167252539,1512
23317,6,3.358352167252539,1513
23434,6,3.358352167252539,1514
23936,6,3.358352167252539,1515
21748,6,3.3607902041099127,1516
9811,6,3.3631772771727233,1517
5669,6,3.3633585680522295,1518
14645,6,3.364670270955963,1519
15400,6,3.3688180436709483,1520
20960,6,3.3688610758178434,1521
17862,6,3.371507491308115,1522
22864,6,3.3756796933860875,1523
22034,6,3.3760339206910635,1524
3022,6,3.3785139388049767,1525
21782,6,3.3785139388049767,1526
1621,6,3.379061989794775,1527
12140,6,3.3812021439659885,1528
9803,6,3.3845999640788604,1529
7964,6,3.385248014359552,1530
11515,6,3.385248014359552,1531
14924,6,3.385248014359552,1532
17415,6,3.385248014359552,1533
4946,6,3.3904818114913478,1534
18978,6,3.3904818114913478,1535
10588,6,3.3937653538945787,1536
18864,6,3.3947214719152754,1537
22808,6,3.3952262613475592,1538
17390,6,3.3956428105252505,1539
13993,6,3.3980884411051338,1540
21227,6,3.399353052827546,1541
3653,6,3.400454091673315,1542
7242,6,3.400454091673315,1543
11912,6,3.400454091673315,1544
2664,6,3.402400154006977,1545
7915,6,3.402400154006977,1546
8141,6,3.402400154006977,1547
18858,6,3.402400154006977,1548
21790,6,3.402400154006977,1549
15531,6,3.402520525105687,1550
6213,6,3.4045175067146847,1551
8078,6,3.4062738795101812,1552
12819,6,3.408222889252677,1553
2533,6,3.413407133406811,1554
9031,6,3.4189266737125807,1555
20226,6,3.4205174529401123,1556
15532,6,3.42084508269603,1557
13970,6,3.4209584848127377,1558
4278,6,3.4210712941756327,1559
13951,6,3.421593385026586,1560
8736,6,3.422261525695552,1561
11544,6,3.422261525695552,1562
11627,6,3.422261525695552,1563
15840,6,3.422261525695552,1564
16199,6,3.422261525695552,1565
17041,6,3.422261525695552,1566
17900,6,3.422261525695552,1567
22538,6,3.422261525695552,1568
1581,6,3.4234887501626488,1569
12174,6,3.4252542688996415,1570
6856,6,3.4274370835774968,1571
6145,6,3.427653315117142,1572
6688,6,3.429718184560043,1573
7104,6,3.430384742751197,1574
9613,6,3.430384742751197,1575
11142,6,3.430384742751197,1576
13243,6,3.430384742751197,1577
21835,6,3.430384742751197,1578
22773,6,3.430384742751197,1579
3231,6,3.4324332090490843,1580
9234,6,3.4324332090490843,1581
16571,6,3.4358676127514234,1582
8258,6,3.441031224064949,1583
18327,6,3.442315951285167,1584
15919,6,3.4457832210217076,1585
10356,6,3.4473308382291132,1586
9940,6,3.4494919361777705,1587
10659,6,3.4499665002094178,1588
13898,6,3.4525871512390807,1589
8831,6,3.4608136485050136,1590
2957,6,3.460899942508797,1591
7379,6,3.461911232896818,1592
9329,6,3.461912155006799,1593
7941,6,3.464847855626268,1594
1425,6,3.467783709271644,1595
1711,6,3.467783709271644,1596
5000,6,3.467783709271644,1597
10871,6,3.467783709271644,1598
19935,6,3.467783709271644,1599
21474,6,3.467783709271644,1600
11331,6,3.469468045789741,1601
1620,6,3.4765619783975996,1602
3517,6,3.488033734191071,1603
12195,6,3.4942958042397407,1604
323,6,3.5009794839034556,1605
2002,6,3.5009794839034556,1606
3341,6,3.5009794839034556,1607
3508,6,3.5009794839034556,1608
4244,6,3.5009794839034556,1609
6006,6,3.5009794839034556,1610
9407,6,3.5009794839034556,1611
11227,6,3.5009794839034556,1612
13869,6,3.5009794839034556,1613
10185,6,3.5020369889788774,1614
4833,6,3.5030377375727717,1615
8727,6,3.505532844874475,1616
12931,6,3.505629647162814,1617
16935,6,3.506211027868457,1618
12020,6,3.5128214127737785,1619
12831,6,3.515101859205253,1620
4701,6,3.5165306486922816,1621
7361,6,3.516911387273174,1622
1898,6,3.517180754665662,1623
6330,6,3.517180754665662,1624
8782,6,3.517180754665662,1625
9072,6,3.517180754665662,1626
10885,6,3.517180754665662,1627
12897,6,3.517180754665662,1628
13361,6,3.517180754665662,1629
13454,6,3.517180754665662,1630
17986,6,3.517180754665662,1631
19252,6,3.517180754665662,1632
18238,6,3.519393997146692,1633
16306,6,3.53026956740797,1634
10998,6,3.530689180720984,1635
8849,6,3.533530924278553,1636
14523,6,3.5358481594585833,1637
16462,6,3.5389399721068844,1638
368,6,3.5395859622241463,1639
1397,6,3.5395859622241463,1640
8686,6,3.5395859622241463,1641
20149,6,3.5395859622241463,1642
21141,6,3.5395859622241463,1643
22462,6,3.5395859622241463,1644
23598,6,3.5482037613894932,1645
20930,6,3.5603383074590775,1646
2473,6,3.579911871505876,1647
9291,6,3.579911871505876,1648
12318,6,3.579911871505876,1649
8446,6,3.5802233739194373,1650
19375,6,3.588094219324418,1651
13949,6,3.5883873659650725,1652
7496,6,3.589108306261342,1653
6229,6,3.5894478862351002,1654
5038,6,3.5965958401304166,1655
9515,6,3.5965958401304166,1656
14716,6,3.5965958401304166,1657
15180,6,3.5965958401304166,1658
16328,6,3.5965958401304166,1659
18121,6,3.5965958401304166,1660
20690,6,3.5965958401304166,1661
12246,6,3.608580734058318,1662
11137,6,3.6193643165403735,1663
14040,6,3.6194820522737055,1664
5216,6,3.6242316670503927,1665
771,6,3.6245321925926337,1666
5057,6,3.6289223515181765,1667
1169,6,3.631577650413541,1668
21114,6,3.631577650413541,1669
23229,6,3.631577650413541,1670
8507,6,3.6321844918361665,1671
2387,6,3.6322071649042122,1672
2522,6,3.6322071649042122,1673
2954,6,3.6322071649042122,1674
3389,6,3.6322071649042122,1675
4489,6,3.6322071649042122,1676
5087,6,3.6322071649042122,1677
5938,6,3.6322071649042122,1678
7273,6,3.6322071649042122,1679
7914,6,3.6322071649042122,1680
18413,6,3.6322071649042122,1681
19198,6,3.6322071649042122,1682
23210,6,3.6322071649042122,1683
23475,6,3.6322071649042122,1684
17662,6,3.635243796257907,1685
13614,6,3.658068493197293,1686
1641,6,3.6598690619006824,1687
8953,6,3.6657261764416673,1688
12796,6,3.6660323947100997,1689
4089,6,3.6664162962687157,1690
12341,6,3.671520443563283,1691
3055,6,3.673210778895643,1692
10501,6,3.673210778895643,1693
1749,6,3.6738331595206524,1694
1775,6,3.6738331595206524,1695
4337,6,3.6738331595206524,1696
8744,6,3.6738331595206524,1697
11341,6,3.6738331595206524,1698
14860,6,3.6738331595206524,1699
15168,6,3.6738331595206524,1700
15300,6,3.6738331595206524,1701
19157,6,3.6738331595206524,1702
22071,6,3.6738331595206524,1703
5918,6,3.678748970670143,1704
18906,6,3.678748970670143,1705
23386,6,3.680290551249104,1706
18142,6,3.6837011913983795,1707
16645,6,3.685992185523337,1708
10943,6,3.68740080266121,1709
16206,6,3.6966725486716516,1710
1029,6,3.704609564883843,1711
20515,6,3.704609564883843,1712
23704,6,3.704609564883843,1713
20610,6,3.748179597774224,1714
21913,6,3.755081882226784,1715
2503,6,3.7648030427601764,1716
22563,6,3.7737162278613074,1717
1389,6,3.7743220353094054,1718
2792,6,3.7743220353094054,1719
3567,6,3.7743220353094054,1720
12122,6,3.7743220353094054,1721
14763,6,3.7743220353094054,1722
17606,6,3.7743220353094054,1723
18648,6,3.7743220353094054,1724
20064,6,3.7743220353094054,1725
20119,6,3.7743220353094054,1726
20651,6,3.7743220353094054,1727
21277,6,3.7743220353094054,1728
21346,6,3.7743220353094054,1729
22255,6,3.7743220353094054,1730
22265,6,3.7743220353094054,1731
23235,6,3.7743220353094054,1732
23479,6,3.7743220353094054,1733
8971,6,3.781361226453398,1734
11655,6,3.798934605418803,1735
23013,6,3.849571154043625,1736
2373,6,3.8520989412003086,1737
20843,6,3.858085632210091,1738
12538,6,3.88211036592465,1739
303,6,3.890604445911334,1740
1082,6,3.890604445911334,1741
9904,6,3.898537276589367,1742
21040,6,3.900600756864536,1743
20609,6,3.9232604064213916,1744
23447,6,3.951518340056456,1745
14754,6,3.964375592090525,1746
8562,6,3.964701669175523,1747
295,6,3.9741242496707496,1748
8601,6,4.000882012060593,1749
9305,6,4.003288611142009,1750
13091,6,4.037860040801641,1751
8936,6,4.064446874319907,1752
8915,6,4.079141972268068,1753
5060,6,4.082946839788666,1754
6333,6,4.12033663416759,1755
7127,6,4.127121117852715,1756
18182,6,4.195417824912952,1757
7753,6,4.206653905526293,1758
4804,6,4.260120139341323,1759
2226,6,4.26420137297115,1760
2844,6,4.30356647901485,1761
9932,6,4.334752880642449,1762
9566,6,4.347793180332717,1763
12105,6,4.417732541648694,1764
11206,6,4.561965348522557,1765
13024,7,1.3036449021903567,1
16816,7,1.3404740898403482,2
10915,7,1.3498422216409194,3
17926,7,1.3843774035916752,4
13611,7,1.4054283798210456,5
22468,7,1.4187734429300154,6
16052,7,1.4324503240512205,7
16860,7,1.4526022898479092,8
23223,7,1.4535314409602114,9
19609,7,1.4628547272184549,10
14600,7,1.4812961926095112,11
6189,7,1.4834078598901526,12
2914,7,1.4839375425262964,13
9839,7,1.4992027956723406,14
13842,7,1.5089713425697833,15
12490,7,1.5155215288921124,16
15557,7,1.5274136784939751,17
13572,7,1.5326203724001155,18
14110,7,1.5329758072546982,19
1676,7,1.5330570082592894,20
15664,7,1.5445261430093844,21
4404,7,1.5447997478642472,22
12883,7,1.5449880178566817,23
7608,7,1.5461612314612063,24
13074,7,1.5532560538580322,25
13440,7,1.5736257148649673,26
12062,7,1.5839568517656812,27
22354,7,1.5892435085994379,28
20998,7,1.5927543445248724,29
4976,7,1.599431308114716,30
310,7,1.6042567051740924,31
10241,7,1.6194585008900255,32
11670,7,1.6234142482039258,33
11253,7,1.6283559864428947,34
4636,7,1.6331520389100291,35
15995,7,1.658002373393438,36
8215,7,1.6584509201984847,37
17080,7,1.6622837255632184,38
8226,7,1.669928592728251,39
5915,7,1.670129811773881,40
14462,7,1.670129811773881,41
13018,7,1.6710630633580235,42
12703,7,1.6745916526770108,43
2692,7,1.6761810739232887,44
23603,7,1.677365366973307,45
16162,7,1.6829754963890011,46
13294,7,1.691127176289834,47
18261,7,1.694346827526438,48
1778,7,1.7041887643947076,49
6303,7,1.7093227086621405,50
12584,7,1.7133888343222643,51
20179,7,1.7161488949252663,52
18715,7,1.7198912388905518,53
11845,7,1.7225531835602925,54
9385,7,1.7263926027413476,55
19635,7,1.7263926027413476,56
11463,7,1.731293618628401,57
18766,7,1.7360571474403979,58
17440,7,1.7370648129120374,59
12153,7,1.7381279008362056,60
13828,7,1.7433250778014995,61
7712,7,1.7438514240156937,62
17515,7,1.7477589700084895,63
1194,7,1.7574480799650902,64
6785,7,1.7604572844536648,65
6854,7,1.7627538896559336,66
12424,7,1.7660772877679822,67
21430,7,1.7676276608623143,68
17737,7,1.7736100753856854,69
21818,7,1.7738470761603822,70
7461,7,1.7745923947872437,71
9797,7,1.7819008562016743,72
12189,7,1.783173864621806,73
367,7,1.7838635298258725,74
13860,7,1.7854939929210796,75
10457,7,1.786162231586672,76
20964,7,1.7895054837556783,77
